restaurant_id,category,name,description,price
142,Breakfast Burritos (Served All Day),California Burrito,"2 eggs, guacamole, hash browns and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Good Morning Burrito,"2 eggs, Ribeye Steak, onions, peppers, and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Mediterranean Burrito,"2 eggs, Gyro slice, sauteed onions, and feta cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Hawaiian Burrito,"2 eggs, ham, pineapple and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Southwestern Burrito,"2 eggs, ham, onion, peppers and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Veggie Purple Burrito,"2 eggs, onions, bell peppers, mushrooms, tomato, and cheddar cheese",8.99 USD
142,Omelettes (Served All Day),Cheese Omelette,3 eggs and cheddar cheese.,8.99 USD
142,Omelettes (Served All Day),Meat Lover Omelette,"Sausage, Bacon &amp; Ham with Tomatoes &amp; Cheddar Cheese.",11.99 USD
142,Omelettes (Served All Day),Ham &amp; Cheese Omelette,Filled with ham and American cheese.,10.99 USD
142,Omelettes (Served All Day),Steak Omelette,"Our famous fresh ribeye steak with grilled purple onion, bell peppers, mushrooms and Swiss cheese.",11.99 USD
142,Omelettes (Served All Day),Western Omelette,"Filled with ham, purple onion, bell pepper and American cheese.",11.99 USD
142,Omelettes (Served All Day),Gyro Omelette,"Thin sliced gyro with grilled purple onion, bell pepper, mushrooms and Swiss cheese.",11.99 USD
142,Omelettes (Served All Day),Purple Onion Omelette,"Our kafta meat with purple onion, mushrooms and feta cheese.",11.99 USD
142,Omelettes (Served All Day),Vegetable Omelette,"Grilled purple onion, bell pepper, mushrooms, tomato and Swiss cheese.",10.99 USD
142,Kids Menu,Kids Burger &amp; Fries,Kid size burger w/ Meat and ketchup &amp; small fries,6.99 USD
142,Kids Menu,Kids Grilled Cheese &amp; Fries,Texas Toast w/ American cheese served with fries,6.99 USD
142,Kids Menu,Kids Chicken Fingers &amp; Fries,2 chicken fingers &amp; fries.,6.99 USD
142,Drinks,Fountain Soft Drink,,1.99 USD
142,Drinks,Sweet Tea,,1.99 USD
142,Drinks,Unsweet Mint Tea,,1.99 USD
142,Drinks,Sweet Mint Tea,,1.99 USD
142,Drinks,Sweet Peach Tea,,1.99 USD
142,Drinks,Coke Bottle,,1.99 USD
142,Drinks,Diet Coke Bottle,,1.99 USD
142,Drinks,Coke Zero Bottle,,1.99 USD
142,Drinks,Sprite Bottle,,1.99 USD
142,Drinks,Fanta Bottle,,1.99 USD
142,Drinks,Yellow Fanta Bottle,,1.99 USD
142,Drinks,Cherry Coke Bottle,,1.99 USD
142,Drinks,Pibb/Pepper Bottle,,1.99 USD
142,Drinks,Minute Maid Orange,,1.99 USD
142,Drinks,Minute Maid Pineapple,,1.99 USD
142,Drinks,Minute Maid Apple,,1.99 USD
142,Drinks,Gatorade,,1.99 USD
142,Drinks,Dasani Water Bottle,,1.49 USD
142,EXTRAS,Hummus,,1.49 USD
142,EXTRAS,Taziki Sauce,,0.99 USD
142,EXTRAS,"Zesty ""Garlic"" Sauce",,0.75 USD
142,EXTRAS,Ranch,,0.75 USD
142,EXTRAS,BBQ,,0.75 USD
142,EXTRAS,HoneyMustard,,0.75 USD
142,EXTRAS,Blue Cheese,,0.75 USD
142,EXTRAS,Sweet Sour Sauce,,0.75 USD
142,EXTRAS,House Dressing,,0.75 USD
142,EXTRAS,1000 Island,,0.75 USD
142,EXTRAS,Tahini,,0.75 USD
142,EXTRAS,Sour Cream,,0.99 USD
142,EXTRAS,Mild Sauce,,0.75 USD
142,EXTRAS,Lava Sauce,,0.75 USD
142,EXTRAS,Mango Habanero Sauce,,0.75 USD
142,EXTRAS,Greek Feta Dressing,,0.99 USD
142,EXTRAS,Hot Sauce,,0.75 USD
142,EXTRAS,Teriyaki Sauce,,0.75 USD
142,EXTRAS,Cheddar Cheese Sauce,,0.99 USD
142,EXTRAS,Extra Cheese,,0.99 USD
142,VEGGIES,XT VEGGIE SKEWER,,4.99 USD
142,VEGGIES,XT TOMATO,,0.75 USD
142,VEGGIES,XT ONIONS,,0.75 USD
142,VEGGIES,XT BELL PEPPER,,0.75 USD
142,VEGGIES,XT VEGGIE PATTY,,2.99 USD
142,VEGGIES,XT PIECE FALAFEL,,0.99 USD
142,VEGGIES,XT MUSHROOMS (2OZ),,0.99 USD
142,VEGGIES,XT OLIVES (20Z),,0.99 USD
142,VEGGIES,XT JALAPENO (2OZ),,0.99 USD
142,VEGGIES,XT PEPPERONCINI (3),,0.99 USD
142,VEGGIES,XT CHIVES (2OZ),,0.75 USD
142,MISC,TAZIKI SAUCE,,0.99 USD
142,MISC,2OZ HUMMUS,,1.49 USD
142,MISC,2OZ BABA GANOUJ,,0.99 USD
142,MISC,2OZ GUACAMOLE,,1.99 USD
142,MISC,2OZ SOUR CREAM,,0.99 USD
142,MISC,20Z BUTTER,,0.75 USD
142,MISC,SLICE SWISS CHEESE,,0.99 USD
142,MISC,SLICE AMERICAN CHEESE,,0.99 USD
142,MISC,20Z FETA CHEESE,,0.99 USD
142,MISC,20Z CHEDDAR CHEESE,,0.99 USD
142,MISC,2OZ NACHO CHEESE,,1.49 USD
142,MISC,XT PITA BREAD,,1.49 USD
142,MISC,PITA CHIPS,,2.49 USD
142,MISC,SIDE OF FRUIT,,0.75 USD
143,Picked for you,Wings Combo (10 Pc),,14.99 USD
143,Picked for you,Philly Cheesesteak Sandwich,,7.99 USD
143,Picked for you,Wings Combo (15 Pc),,19.99 USD
143,Picked for you,Whole Wings Combo (6 Pc),,10.99 USD
143,Picked for you,"Wings (20 Pc) ",,23.99 USD
143,Popular Items,Wings Combo (10 Pc),,14.99 USD
143,Popular Items,"Wings (15 Pc) ",,16.99 USD
143,Popular Items,Wings Combo (6 Pc),,10.99 USD
143,Popular Items,Wings Combo (15 Pc),,19.99 USD
143,Popular Items,Whole Wings Combo (20 Pc),,28.99 USD
143,Popular Items,Chocolate Cake,,3.99 USD
143,Popular Items,French Fries,,2.99 USD
143,Popular Items,Double Bacon Cheeseburger Combo,,11.59 USD
143,Buffalo Wings,Wings (4 Pc),,5.99 USD
143,Buffalo Wings,Wings (6 Pc),,7.99 USD
143,Buffalo Wings,Wings (8 Pc),,9.99 USD
143,Buffalo Wings,"Wings (10 Pc) ",,11.99 USD
143,Buffalo Wings,"Wings (12 Pc) ",,13.99 USD
143,Buffalo Wings,"Wings (15 Pc) ",,16.99 USD
143,Buffalo Wings,"Wings (20 Pc) ",,23.99 USD
143,Buffalo Wings,"Wings (25 Pc) ",,27.99 USD
143,Buffalo Wings,"Wings (50 Pc) ",,49.99 USD
143,Buffalo Wings,"Wings (75 Pc) ",,79.99 USD
143,Buffalo Wings,"Wings (100 Pc) ",,99.99 USD
143,Buffalo Wing Combos,Wings Combo (4 Pc),,8.99 USD
143,Buffalo Wing Combos,Wings Combo (6 Pc),,10.99 USD
143,Buffalo Wing Combos,Wings Combo (8 Pc),,12.99 USD
143,Buffalo Wing Combos,Wings Combo (10 Pc),,14.99 USD
143,Buffalo Wing Combos,Wings Combo (15 Pc),,19.99 USD
143,Buffalo Wing Combos," Wings Combo (20 Pc)",,26.99 USD
143,Buffalo Wing Combos,Wings Combo (25 Pc),,31.99 USD
143,Whole Wings,Whole Wings(4 Pc),,6.99 USD
143,Whole Wings,Whole Wings(6 Pc),,8.99 USD
143,Whole Wings,Whole Wings(8Pc),,10.99 USD
143,Whole Wings,Whole Wings (10Pc),,13.99 USD
143,Whole Wings,Whole Wings (12 Pc),,15.99 USD
143,Whole Wings,Whole Wings (15 Pc),,18.99 USD
143,Whole Wings,Whole Wings (20 Pc),,25.99 USD
143,Whole Wings,Whole Wings (25 Pc),,31.99 USD
143,Whole Wings,Whole Wings (50 Pc),,63.99 USD
143,Whole Wings,Whole Wings (75 Pc),,85.99 USD
143,Whole Wings,Whole Wings (100 Pc),,119.99 USD
143,Whole Wing Combo,Whole Wings Combo (4 Pc),,8.99 USD
143,Whole Wing Combo,Whole Wings Combo (6 Pc),,10.99 USD
143,Whole Wing Combo,Whole Wings Combo (8 Pc),,12.99 USD
143,Whole Wing Combo,Whole Wings Combo (10 Pc),,16.99 USD
143,Whole Wing Combo,Whole Wings Combo (12 Pc),,18.99 USD
143,Whole Wing Combo,Whole Wings Combo (15 Pc),,22.99 USD
143,Whole Wing Combo,Whole Wings Combo (20 Pc),,28.99 USD
143,Sandwiches,Tilapia Sandwich,,6.99 USD
143,Sandwiches,Philly Cheesesteak Sandwich,,7.99 USD
143,Sandwiches,Philly Chicken Sandwich,"Mushroom, bell pepper, onions, mayo, and cheese.",7.99 USD
143,Sandwiches,Fried Chicken Sandwich,"Lettuce, tomato, and mayo.",6.99 USD
143,Sandwiches,Grilled Chicken Sandwich,"Lettuce, tomato, and mayo.",7.99 USD
143,Sandwiches,Whiting Fish Sandwich,,6.99 USD
143,Sandwiches,Catfish Sandwich,"Lettuce, tomato, mayo, onion, and pickles.",6.99 USD
143,Sandwiches,Classic Club Sandwich,"Ham, turkey bacon, cheese, lettuce, and tomatoes.",6.99 USD
143,Sandwiches,Shrimp Sandwich,,6.99 USD
143,Sandwich Combo,Tilapia Sandwich Combo,,9.99 USD
143,Sandwich Combo,Philly Cheesesteak Combo,,9.99 USD
143,Sandwich Combo,Philly Chicken Combo,,9.99 USD
143,Sandwich Combo,Fried Chicken Sandwich Combo,,9.99 USD
143,Sandwich Combo,Grilled Chicken Sandwich Combo,,10.99 USD
143,Sandwich Combo,Whiting Fish Sandwich Combo,,9.99 USD
143,Sandwich Combo,Catfish Sandwich Combo,,9.99 USD
143,Sandwich Combo,Classic Club Combo,,8.99 USD
143,Sandwich Combo,Shrimp Combo,,9.49 USD
143,Burgers,Hamburger,,5.99 USD
143,Burgers,Cheeseburger,,6.59 USD
143,Burgers,Bacon Cheeseburger,,6.99 USD
143,Burgers,Double Cheeseburger,,7.99 USD
143,Burgers,DBL Bacon Cheeseburger,,8.59 USD
143,Burgers,Famous Juicy Lucy (8 oz),"8 oz. fresh ground beef handmade seasoned to perfection, grilled onions, mushrooms, cheese, and lettuce",9.99 USD
143,Burger Combos,Hamburger Combo,,8.49 USD
143,Burger Combos,Famous Juicy Lucy Combo,,12.99 USD
143,Burger Combos,Cheeseburger Combo,,8.99 USD
143,Burger Combos,Bacon Cheeseburger Combo,,9.59 USD
143,Burger Combos,Double Cheeseburger Combo,,10.99 USD
143,Burger Combos,Double Bacon Cheeseburger Combo,,11.59 USD
143,King Specials,"Wings (5 pcs) and Hamburger (1 pc) ",Served with fries and drink.,14.99 USD
143,King Specials,"Chicken Tenders (3 pcs) and Wings (5 pcs) ",Served with fries and drink.,14.99 USD
143,King Specials,"Chicken Tenders (3 pcs) and Shrimp (5 pcs) ",Served with fries and drink.,14.99 USD
143,King Specials,Wings (5 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
143,King Specials,Whiting (2 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
143,King Specials,"Whiting (2 pcs) and Wings (5 pcs) ",Served with fries and drink.,14.99 USD
143,King Specials,Catfish (2 pcs) and Shrimp (5 pcs),Served with fries and drink.,14.99 USD
143,King Specials,Catfish (2 pcs) and Wings (5 pcs),Served with fries and drink.,14.99 USD
143,King Specials,Shrimp (5 pcs) and Sandwich  (1 pc ),Served with fries and drink.,14.99 USD
143,Chicken Tender Combos,3 Chicken Tender Combo,Combos served with fries and drink.,7.99 USD
143,Chicken Tender Combos,4 Chicken Tender Combo,Combos served with fries and drink.,9.99 USD
143,Chicken Tender Combos,6 Chicken Tender Combo,Combos served with fries and drink.,12.99 USD
143,Salads,Chicken Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
143,Salads,Shrimp Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
143,Salads,Garden Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",8.99 USD
143,Salads,Fish Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",11.99 USD
143,Salads,Chef Salad,"Lettuce, tomatoes, onions, mushrooms, bell peppers, cheese, and pickles.",10.99 USD
143,Chicken Specials,1/2 lb Gizzard Only,Served with bread.,6.59 USD
143,Chicken Specials,1/2 Gizzard Combo,Served with bread.,8.49 USD
143,Chicken Specials,1 lb Gizzard,Served with bread.,9.99 USD
143,Chicken Specials,1 lb Gizzard Combo,Served with bread.,12.49 USD
143,Chicken Specials,1/2 lb Liver Combo,Served with bread.,8.49 USD
143,Chicken Specials,1 lb Liver Combo,Served with bread.,11.89 USD
143,Chicken Specials,1/2 lb Liver Only,Served with bread.,6.59 USD
143,Chicken Specials,1 lb Liver Only,Served with bread.,6.59 USD
143,Butterfly Shrimp Combos,4 Butterfly Shrimp Combos,Served with fries and drink.,10.49 USD
143,Butterfly Shrimp Combos,4 Grilled Shrimp Combos,Served with fries and drink.,10.49 USD
143,Butterfly Shrimp Combos,6 Butterfly Shrimp Combos,Served with fries and drink.,12.49 USD
143,Butterfly Shrimp Combos,6 Grilled Shrimp Combos,Served with fries and drink.,12.49 USD
143,Butterfly Shrimp Combos,Jumbo Shrimp Only (1 pc),,1.59 USD
143,Fish Fillet Only,1 Pc Whiting,served with Bread,4.99 USD
143,Fish Fillet Only,3 Pc Whiting,served with Bread,9.99 USD
143,Fish Fillet Only,1 Pc Tilapia,,4.99 USD
143,Fish Fillet Only,3 Pc Tilapia,,9.99 USD
143,Fish Fillet Only,1 Pc Catfish,,4.99 USD
143,Fish Fillet Only,3 Pc Catfish,,9.99 USD
143,Fish Fillet Combos,1 Pc Whiting Combo,,7.99 USD
143,Fish Fillet Combos,2 Pc Whiting Combo,,9.99 USD
143,Fish Fillet Combos,1 Pc Tilapia Combo,,7.99 USD
143,Fish Fillet Combos,2 Pc Tilapia Combo,,9.99 USD
143,Fish Fillet Combos,1 Pc Catfish Combo,,7.99 USD
143,Fish Fillet Combos,2 Pc Catfish Combo,,9.99 USD
143,Oysters and Clams,Fried Oysters (8 pcs),,9.99 USD
143,Oysters and Clams,Fried Oyster Sandwich,,8.99 USD
143,Oysters and Clams,Fried Clams (1/2 lb),,9.79 USD
143,Oysters and Clams,Fried Clam Sandwich,,8.69 USD
143,Oysters and Clams Combos,Fried Oysters Combo (8 pcs),,12.99 USD
143,Oysters and Clams Combos,Fried Oyster Sandwich Combo,,11.99 USD
143,Oysters and Clams Combos,Fried Clams Combo (1/2 lb),,12.99 USD
143,Oysters and Clams Combos,Fried Clam Sandwich Combo,,11.99 USD
143,Hot Dog,Hot Dog,,2.79 USD
143,Hot Dog,Coleslaw Dogs,,2.99 USD
143,Hot Dog,Chili Cheese Dogs,,3.49 USD
143,Hot Dog Combo,Hot Dog Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
143,Hot Dog Combo,Coleslaw Dogs Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
143,Hot Dog Combo,Chili Cheese Dogs Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
143,Kids Meals,Kids Chicken Tenders (2 pcs),"Served with fries and drink

",6.59 USD
143,Kids Meals,"Kids Wings (3 pcs) ","Served with fries and drink

",6.59 USD
143,Kids Meals,"Kids Whole Wings(2 pcs) ","Served with fries and drink

",6.59 USD
143,Kids Meals,Kids Hot Dog,,6.59 USD
143,Kids Meals,Kids Popcorn Shrimp,,6.59 USD
143,Customize Your Fries,French Fries,,2.99 USD
143,Side Items,Fried Okra,,3.99 USD
143,Side Items,Onion Rings,,3.99 USD
143,Side Items,Corn Nuggets,,3.99 USD
143,Side Items,Cheesy Bites,,3.99 USD
143,Side Items,Coleslaw,,3.49 USD
143,Side Items,Potato Salad,,3.49 USD
143,Side Items,Mac and Cheese,,3.99 USD
143,Side Items,Jalapeño Bombers,,3.99 USD
143,Desserts,Chocolate Cake,,3.99 USD
143,Desserts,Lemon Cake,,3.99 USD
143,Desserts,Red Velvet,,3.99 USD
143,Desserts,Cheesecake,,3.99 USD
143,Desserts,Funnel Cake,,3.99 USD
143,Beverages,Soda,,1.99 USD
144,Picked for you,Full Pound Bone-In Wings,"9 to 11 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",16.09 USD
144,Picked for you,Cinnamon Monkey Bread,,8.03 USD
144,Picked for you,"2 Liter Bottles ",2-Liter Bottles.,3.49 USD
144,Picked for you,Streusel Monkey Bread,Bite-sized pieces of oven baked dough sprinkled with sweet cinnamon and sugar. Topped with streusel and decadent icing.,8.03 USD
144,Picked for you,Garlic Bread with Cheese,,8.61 USD
144,Specialty Pies,All-Meat Combo,"Pepperoni, ham, beef, sausage, Italian sausage, bacon bits, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Bacon Cheeseburger,"Beef, bacon bits, onions, pickles, cheddar cheese, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Classic Combo,"Pepperoni, beef, sausage, onions, black olives, mushrooms, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,"Taco ","Tangy Taco Sauce, Beef, Onions, Lettuce, Tomatoes, Cheddar Cheese &amp; Mozzarella Cheese, Taco Sauce Packets ",0.0 USD
144,Specialty Pies,Hawaiian,"Ham, bacon bits, pineapple, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Humble,"Pepperoni, Italian sausage, onions, green peppers, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Veggie,"Green peppers, onions, mushrooms, black olives, tomatoes, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Wild &amp; Wild West BBQ,"Chicken, bacon bits, caramelized onions, BBQ sauce, cheddar cheese, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Buffalo Chicken,"Chicken, red onions, buffalo sauce, ranch dressing, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,Chicken Bacon Ranch,"Ranch dressing, chicken, bacon bits, and mozzarella cheese. Your choice of size.",0.0 USD
144,Specialty Pies,"SUPER Combo ","Pepperoni, Ham, Beef, Sausage, Onions, Black Olives, Mushrooms, Green Peppers, Tomatoes, Cheddar Cheese &amp; Extra Mozzarella Cheese ",0.0 USD
144,Specialty Pies,"Super Taco ","Tangy Taco Base Sauce, Beef, Onions, Lettuce, Tomatoes, Cheddar Cheese &amp; Mozzarella Cheese, Black Olives, and Sour Cream ",0.0 USD
144,Specialty Pies,"Hot Stuff ","Pepperoni, Beef, Italian Sausage, Onions, Jalapeno Peppers, and Mozzarella Cheese ",0.0 USD
144,Appetizer Sides &amp; Beverages,Side of Garlic Bread,4 Pieces. Thick sliced bread seasoned with a special blend of Italian spices and garlic butter. Served with classic marinara sauce.,6.89 USD
144,Appetizer Sides &amp; Beverages,Seasoned Potato Wedges,,4.59 USD
144,Appetizer Sides &amp; Beverages,"2 Liter Bottles ",2-Liter Bottles.,3.49 USD
144,Appetizer Sides &amp; Beverages,Side of Cheesesticks,"12 pieces.  A special blend of garlic, Italian seasoning, and real mozzarella cheese. Served with classic marinara sauce.",8.03 USD
144,Appetizer Sides &amp; Beverages,Garlic Bread with Cheese,,8.61 USD
144,Appetizer Sides &amp; Beverages,Italian Monkey Bread,,8.03 USD
144,Chicken Wings,Half Pound Bone-In Wings,"5 to 7 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",10.39 USD
144,Chicken Wings,Full Pound Bone-In Wings,"9 to 11 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",16.09 USD
144,Chicken Wings,Family (2 lbs.) Bone-In Wings,"18 to 20 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (Buffalo, Garlic Parmesan, Sweet Chili and BBQ) and served with your choice of dipping sauce (Ranch or Blue Cheese).",28.79 USD
144,Chicken Wings,Half Boneless Wings,"8 to 10 pieces crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",10.39 USD
144,Chicken Wings,Full Pound Boneless Wings,"12 to 16 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",16.09 USD
144,Chicken Wings,Family (2 lbs.) Boneless Wings,"24 to 26 pieces. Crispy on the outside, plum and juicy on the inside. Tossed in your choice of sauce (buffalo, garlic parmesan, sweet chili and bbq) and served with your choice of dipping sauce (ranch or blue cheese).",28.79 USD
144,Calzones,Calzones,"Oven-baked dough, brushed with house made signature Italian butter and filled with premium real mozzarella cheese. Served with classic marinara sauce",11.48 USD
144,Dessert Pizza &amp; Monkey Bread,Cinnamon Monkey Bread,,8.03 USD
144,Dessert Pizza &amp; Monkey Bread,Festive Holiday Monkey bread,,9.3 USD
144,Dessert Pizza &amp; Monkey Bread,Streusel Monkey Bread,Bite-sized pieces of oven baked dough sprinkled with sweet cinnamon and sugar. Topped with streusel and decadent icing.,8.03 USD
144,Dessert Pizza &amp; Monkey Bread,Caramel Monkey Bread,,8.03 USD
145,Picked for you,Loaded Cauligrits,"Our cauliflower grits, turkey pan sausage, turkey bacon, turkey smoked sausage, four-cheese blends, and scrambled egg. Approx six net carbs.",8.99 USD
145,Picked for you,The Black Burger Sandwich,"90 percent lean ground beef, yellow American cheese, grilled onions, crispy turkey bacon, and our signature black mayonnaise. Approx 20 net carbs. Made with hand pattied ground turkey.",9.99 USD
145,Picked for you,Cinnamon Roll Waffle,"Cinnamon, cream cheese, pecans, grass-fed butter. Keto and gluten-free. 100 percent keto, gluten-free, allergens dairy, and nuts. Approx 2.5 net carbs, 13 grams protein, 552 calories per 1/2 waffle serving.",12.49 USD
145,Picked for you,The Gobbler Sandwich,"Blackened turkey sandwich with sautéed bell peppers or onion, seasoned tomato, spinach, and white American cheese, gobbler sauce, and light mayonnaise. Approx 23 net carbs (sandwich) and 12 net carbs (bread). Made with hand pattied ground turkey.",7.99 USD
145,Picked for you,"Red Thunder Pizza (10"") (8 slices)","Turkey pepperoni, turkey sausage, turkey bacon, mozzarella, Parmesan, bell peppers, red onions, and banana peppers. Approx 5 net carbs and 223 calories per slice.",18.99 USD
145,Breakfast,Turkey Bacon (2 Strips),,2.0 USD
145,Breakfast,Toast,Approx six net carbs.,1.25 USD
145,Biscuits (Breakfast),Low Carb Biscuit,Approx four net carbs.,2.99 USD
145,Biscuits (Breakfast),Turkey Sausage Patty,Approx two net carbs.,1.85 USD
145,Biscuits (Breakfast),Turkey Smoked Sausage Links (2 oz),Approx three net carbs.,1.85 USD
145,Biscuits (Breakfast),Turkey Sausage Biscuit,Approx six net carbs.,5.59 USD
145,Biscuits (Breakfast),Turkey Smoked Sausage Sandwich,"Cheese, scrambled egg, low-carb toast, and turkey smoked sausage. Approx six net carbs.",4.99 USD
145,Biscuits (Breakfast),"Low Carb Steak, Egg, and Cheese Biscuit",Approx four net carbs.,6.99 USD
