Order Number;Order Date;Item Name;Quantity;Product Price;Total products
16111;03.08.2019 19:29;Saag Aloo;1;<09.95;4
16110;03.08.2019 19:28;Aloo Gobi;1;<09.95;8
16110;03.08.2019 19:28;Bhindi Bhajee;1;<09.95;8
16110;03.08.2019 19:28;Saag Paneer;1;<09.95;8
16110;03.08.2019 19:28;Mint Sauce;2;0.5;8
16110;03.08.2019 19:28;Chicken Biryani;1;A5=.95;8
16110;03.08.2019 19:28;Garlic Naan;1;D52.95;8
16110;03.08.2019 19:28;Plain Naan;1;02.Ð¸Ñ;8
16110;03.08.2019 19:28;Tandoori Chicken Masala;1;023.95;8
16109;03.08.2019 19:26;Plain Papadum;4;0.8;7
16109;03.08.2019 19:26;Red Sauce;2;0.5;7
16109;03.08.2019 19:26;Chicken Tikka Masala;1;023.95;7
16109;03.08.2019 19:26;Madras - Chicken Tikka;1;8N;.95;7
16109;03.08.2019 19:26;Mushroom Rice;2;<0@.95;7
16109;03.08.2019 19:26;Garlic Naan;1;D52.95;7
16109;03.08.2019 19:26;Bombay Aloo;1;<09.95;7
16108;03.08.2019 19:25;Onion Bhajee;1;<0@.95;15
16108;03.08.2019 19:25;Sheek Kebab;1;0?@.95;15
16108;03.08.2019 19:25;Plain Papadum;8;0.8;15
16108;03.08.2019 19:25;Mango Chutney;2;0.5;15
16108;03.08.2019 19:25;Mint Sauce;2;0.5;15
16108;03.08.2019 19:25;Onion Chutney;1;0.5;15
16108;03.08.2019 19:25;Chicken Tikka (Main);1;023.95;15
16108;03.08.2019 19:25;Korma - Chicken;1;023.95;15
16108;03.08.2019 19:25;Chicken Tikka Masala;1;023.95;15
16108;03.08.2019 19:25;Plain Rice;1;D52.95;15
16108;03.08.2019 19:25;Pilau Rice;1;D52.95;15
16108;03.08.2019 19:25;Keema Naan;2;D52.95;15
16108;03.08.2019 19:25;French Fries;1;<0@.95;15
16108;03.08.2019 19:25;Chicken Biryani;1;A5=.95;15
16108;03.08.2019 19:25;Mushroom Rice;1;<0@.95;15
16107;03.08.2019 19:16;Onion Bhajee;1;<0@.95;4
16107;03.08.2019 19:16;Korma - Chicken;1;023.95;4
16107;03.08.2019 19:16;Peshwari Naan;1;D52.95;4
16107;03.08.2019 19:16;Pilau Rice;1;D52.95;4
16106;03.08.2019 18:37;Chicken Tikka (Main);1;023.95;3
16106;03.08.2019 18:37;Chicken Tikka Masala;1;023.95;3
16106;03.08.2019 18:37;Meat Samosa;1;<0@.95;3
16105;03.08.2019 18:36;Plain Papadum;2;0.8;9
16105;03.08.2019 18:36;Mango Chutney;1;0.5;9
16105;03.08.2019 18:36;Mint Sauce;1;0.5;9
16105;03.08.2019 18:36;Red Sauce;1;0.5;9
16105;03.08.2019 18:36;Keema Rice;1;<0@.95;9
16105;03.08.2019 18:36;Keema Naan;1;D52.95;9
16105;03.08.2019 18:36;Chicken Chilli Garlic;1;A5=.95;9
16105;03.08.2019 18:36;Lamb Hari Mirch;1;A5=.95;9
16105;03.08.2019 18:36;Mushroom Bhajee;1;<09.95;9
16104;03.08.2019 18:36;Curry - Chicken;1;8N;.95;4
16104;03.08.2019 18:36;Bombay Aloo;1;<09.95;4
16104;03.08.2019 18:36;Plain Naan;1;02.Ð¸Ñ;4
16104;03.08.2019 18:36;Vegetable Rice;1;<0@.95;4
16103;03.08.2019 18:34;Chicken Tikka Biryani;1;>:B.95;2
16103;03.08.2019 18:34;Mixed Starter;1;<09.95;2
16102;03.08.2019 18:32;Onion Bhajee;1;<0@.95;4
16102;03.08.2019 18:32;Chicken Tikka Biryani;1;>:B.95;4
16102;03.08.2019 18:32;Bhuna - Chicken Tikka;1;023.95;4
16102;03.08.2019 18:32;Mushroom Rice;1;<0@.95;4
16101;03.08.2019 18:12;Keema Rice;1;<0@.95;3
16101;03.08.2019 18:12;Madras - Lamb;1;8N;.95;3
16101;03.08.2019 18:12;Bombay Aloo;1;<09.95;3
16100;03.08.2019 18:00;Masala Sauce;1;<0@.95;9
16100;03.08.2019 18:00;Mushroom Rice;1;<0@.95;9
16100;03.08.2019 18:00;Bottle Coke;1;D52.95;9
16100;03.08.2019 18:00;Peshwari Naan;1;D52.95;9
16100;03.08.2019 18:00;Tandoori Mixed Grill;2;=>O.95;9
16100;03.08.2019 18:00;Plain Papadum;3;0.8;9
16100;03.08.2019 18:00;Mint Sauce;1;0.5;9
16100;03.08.2019 18:00;Mango Chutney;1;0.5;9
16100;03.08.2019 18:00;Korma Sauce;1;<0@.95;9
16099;03.08.2019 17:58;Pathia - Prawn;1;A5=.95;5
16099;03.08.2019 17:58;Chicken Biryani;1;A5=.95;5
16099;03.08.2019 17:58;Peshwari Naan;2;D52.95;5
16099;03.08.2019 17:58;Plain Papadum;1;0.8;5
16099;03.08.2019 17:58;Mint Sauce;1;0.5;5
16098;03.08.2019 17:57;Chicken Tikka Jalfrezi;1;023.95;6
16098;03.08.2019 17:57;Bhuna - Lamb;1;023.95;6
16098;03.08.2019 17:57;Special Fried Rice;2;<0@.95;6
16098;03.08.2019 17:57;Peshwari Naan;1;D52.95;6
16098;03.08.2019 17:57;Aloo Gobi;1;<09.95;6
16098;03.08.2019 17:57;Chicken Tikka Masala;1;023.95;6
16097;03.08.2019 17:52;Meat Samosa;1;<0@.95;9
16097;03.08.2019 17:52;Mixed Vegetable Curry;1;<09.95;9
16097;03.08.2019 17:52;Dupiaza - Lamb;1;023.95;9
16097;03.08.2019 17:52;Lemon Rice;1;<0@.95;9
16097;03.08.2019 17:52;Methi - Lamb;1;023.95;9
16097;03.08.2019 17:52;Pilau Rice;1;D52.95;9
16097;03.08.2019 17:52;Garlic Naan;1;D52.95;9
16097;03.08.2019 17:52;Onion Bhajee;1;<0@.95;9
16097;03.08.2019 17:52;Spicy Papadum;1;0.8;9
16096;03.08.2019 17:18;Plain Naan;1;02.Ð¸Ñ;5
16096;03.08.2019 17:18;Pilau Rice;1;D52.95;5
16096;03.08.2019 17:18;Chicken Tikka Masala;1;023.95;5
16096;03.08.2019 17:18;Bhuna - Lamb;1;023.95;5
16096;03.08.2019 17:18;Plain Papadum;2;0.8;5
16095;03.08.2019 16:21;Lamb Biryani;1;A5=.95;2
16095;03.08.2019 16:21;Plain Naan;2;02.Ð¸Ñ;2
16094;02.08.2019 20:23;Lamb Tikka;1;0?@.95;9
16094;02.08.2019 20:23;Onion Bhajee;1;<0@.95;9
16094;02.08.2019 20:23;Saag Paneer;1;<09.95;9
16094;02.08.2019 20:23;Chicken Tikka Masala;1;023.95;9
16094;02.08.2019 20:23;Keema Rice;1;<0@.95;9
16094;02.08.2019 20:23;Rogon - Lamb;1;023.95;9
16094;02.08.2019 20:23;Chicken Tikka Karahi;1;A5=.95;9
16094;02.08.2019 20:23;Pilau Rice;1;D52.95;9
16094;02.08.2019 20:23;Bombay Aloo;1;<09.95;9
16093;02.08.2019 20:18;Onion Bhajee;1;<0@.95;6
16093;02.08.2019 20:18;French Fries;1;<0@.95;6
16093;02.08.2019 20:18;Chicken Tikka Masala;1;023.95;6
16093;02.08.2019 20:18;Korma - Chicken;1;023.95;6
16093;02.08.2019 20:18;Plain Naan;1;02.Ð¸Ñ;6
16093;02.08.2019 20:18;Pilau Rice;1;D52.95;6
16092;02.08.2019 19:33;Aloo Chaat;1;0?@.95;5
16092;02.08.2019 19:33;Chicken Tikka Masala;1;023.95;5
16092;02.08.2019 19:33;Garlic Naan;1;D52.95;5
16092;02.08.2019 19:33;Pilau Rice;1;D52.95;5
16092;02.08.2019 19:33;Bhuna - Chicken;1;023.95;5
16091;02.08.2019 19:19;Plain Papadum;3;0.8;5
16091;02.08.2019 19:19;Lemon Rice;1;<0@.95;5
16091;02.08.2019 19:19;Lamb Mysore;1;A5=.95;5
16091;02.08.2019 19:19;Dhansak - Chicken;1;023.95;5
16091;02.08.2019 19:19;Chapati;1;O=2.95;5
16090;02.08.2019 19:14;Lamb Biryani;2;A5=.95;2
16090;02.08.2019 19:14;Peshwari Naan;1;D52.95;2
16089;02.08.2019 18:41;Onion Bhajee;1;<0@.95;21
16089;02.08.2019 18:41;Aloo Gobi;1;<09.95;21
16089;02.08.2019 18:41;Chicken Biryani;1;A5=.95;21
16089;02.08.2019 18:41;Madras - Chicken;1;8N;.95;21
16089;02.08.2019 18:41;Korma - Chicken;1;023.95;21
16089;02.08.2019 18:41;Chicken Balti;1;A5=.95;21
16089;02.08.2019 18:41;Chicken Tikka Chilli Masala;1;023.95;21
16089;02.08.2019 18:41;Lal Mirch Chicken;1;A5=.95;21
16089;02.08.2019 18:41;Korma - Prawn;1;A5=.95;21
16089;02.08.2019 18:41;Korma - King Prawn;1;45:.95;21
16089;02.08.2019 18:41;Plain Rice;1;D52.95;21
16089;02.08.2019 18:41;Mushroom Rice;2;<0@.95;21
16089;02.08.2019 18:41;Garlic Naan;1;D52.95;21
16089;02.08.2019 18:41;Keema Naan;1;D52.95;21
16089;02.08.2019 18:41;Peshwari Naan;1;D52.95;21
16089;02.08.2019 18:41;Plain Papadum;10;0.8;21
16089;02.08.2019 18:41;Spicy Papadum;2;0.8;21
16089;02.08.2019 18:41;Mango Chutney;2;0.5;21
16089;02.08.2019 18:41;Onion Chutney;6;0.5;21
16089;02.08.2019 18:41;Red Sauce;4;0.5;21
16089;02.08.2019 18:41;Mint Sauce;2;0.5;21
16088;02.08.2019 18:18;Vindaloo - Chicken;1;8N;.95;7
16088;02.08.2019 18:18;Madras - Chicken Tikka;1;8N;.95;7
16088;02.08.2019 18:18;Plain Rice;2;D52.95;7
16088;02.08.2019 18:18;Plain Naan;2;02.Ð¸Ñ;7
16088;02.08.2019 18:18;Madras - Chicken;1;8N;.95;7
16088;02.08.2019 18:18;Plain Papadum;4;0.8;7
16088;02.08.2019 18:18;Bombay Aloo;1;<09.95;7
16087;02.08.2019 17:57;Chicken Tikka Jalfrezi;1;023.95;5
16087;02.08.2019 17:57;Pilau Rice;1;D52.95;5
16087;02.08.2019 17:57;Plain Papadum;2;0.8;5
16087;02.08.2019 17:57;Spicy Papadum;1;0.8;5
16087;02.08.2019 17:57;Vindaloo Sauce;1;<0@.95;5
16086;02.08.2019 17:43;Onion Bhajee;1;<0@.95;8
16086;02.08.2019 17:43;Mango Chutney;1;0.5;8
16086;02.08.2019 17:43;Meat Samosa;1;<0@.95;8
16086;02.08.2019 17:43;Chicken Pakora;1;<09.95;8
16086;02.08.2019 17:43;Lamb Biryani;1;A5=.95;8
16086;02.08.2019 17:43;Chicken Biryani;1;A5=.95;8
16086;02.08.2019 17:43;Chicken Tikka Biryani;1;>:B.95;8
16086;02.08.2019 17:43;Aloo Gobi;1;<09.95;8
16085;02.08.2019 17:26;Chicken Tikka Jalfrezi;1;023.95;7
16085;02.08.2019 17:26;Bombay Aloo;1;<09.95;7
16085;02.08.2019 17:26;Chana Masala;1;<09.95;7
16085;02.08.2019 17:26;Dupiaza - Chicken;1;023.95;7
16085;02.08.2019 17:26;Keema Naan;1;D52.95;7
16085;02.08.2019 17:26;Pilau Rice;1;D52.95;7
16085;02.08.2019 17:26;Mushroom Rice;1;<0@.95;7
16084;02.08.2019 14:11;Muttar Paneer;1;<09.95;4
16084;02.08.2019 14:11;Garlic Naan;1;D52.95;4
16084;02.08.2019 14:11;Mushroom Rice;1;<0@.95;4
16084;02.08.2019 14:11;Plain Naan;1;02.Ð¸Ñ;4
16083;02.08.2019 11:35;Chicken Tikka (Main);2;023.95;15
16083;02.08.2019 11:35;Tandoori Mixed Grill;1;=>O.95;15
16083;02.08.2019 11:35;Chicken Tikka Masala;1;023.95;15
16083;02.08.2019 11:35;Curry - Chicken;1;8N;.95;15
16083;02.08.2019 11:35;Bombay Aloo;2;<09.95;15
16083;02.08.2019 11:35;Muttar Paneer;1;<09.95;15
16083;02.08.2019 11:35;Plain Naan;4;02.Ð¸Ñ;15
16083;02.08.2019 11:35;Pilau Rice;4;D52.95;15
16083;02.08.2019 11:35;Keema Rice;1;<0@.95;15
16083;02.08.2019 11:35;Aloo Chaat;1;0?@.95;15
16083;02.08.2019 11:35;Chicken Balti;1;A5=.95;15
16083;02.08.2019 11:35;Chicken Shashlick;1;A5=.95;15
16083;02.08.2019 11:35;Vegetable Balti;1;A5=.95;15
16083;02.08.2019 11:35;Cauliflower Bhajee;1;<09.95;15
16083;02.08.2019 11:35;Vindaloo - Chicken;1;8N;.95;15
16082;01.08.2019 20:42;Butter Chicken;1;A5=.95;2
16082;01.08.2019 20:42;Prawn Balti;1;>:B.95;2
16081;01.08.2019 19:51;Tandoori Chicken Masala;1;023.95;9
16081;01.08.2019 19:51;Curry - Chicken;1;8N;.95;9
16081;01.08.2019 19:51;Aloo Gobi;1;<09.95;9
16081;01.08.2019 19:51;Plain Naan;1;02.Ð¸Ñ;9
16081;01.08.2019 19:51;Pilau Rice;1;D52.95;9
16081;01.08.2019 19:51;Plain Papadum;1;0.8;9
16081;01.08.2019 19:51;Red Sauce;1;0.5;9
16081;01.08.2019 19:51;Mango Chutney;1;0.5;9
16081;01.08.2019 19:51;Mixed Starter;1;<09.95;9
16080;01.08.2019 19:16;Madras - Lamb;1;8N;.95;6
16080;01.08.2019 19:16;Mushroom Rice;1;<0@.95;6
16080;01.08.2019 19:16;French Fries;1;<0@.95;6
16080;01.08.2019 19:16;Korma - Chicken;2;023.95;6
16080;01.08.2019 19:16;Plain Naan;1;02.Ð¸Ñ;6
16080;01.08.2019 19:16;Garlic Naan;1;D52.95;6
16079;01.08.2019 18:45;Plain Papadum;4;0.8;5
16079;01.08.2019 18:45;Pathia - Chicken Tikka;2;023.95;5
16079;01.08.2019 18:45;COBRA ( LARGE );1;<09.95;5
16079;01.08.2019 18:45;House white wine 75cl;1;17.95;5
16079;01.08.2019 18:45;Pilau Rice;2;D52.95;5
16078;01.08.2019 18:41;Lamb Tikka;1;0?@.95;6
16078;01.08.2019 18:41;Lime Pickle;1;0.5;6
16078;01.08.2019 18:41;Onion Chutney;1;0.5;6
16078;01.08.2019 18:41;Plain Rice;1;D52.95;6
16078;01.08.2019 18:41;King Prawn Shaslick;1;45:.95;6
16078;01.08.2019 18:41;COBRA ( LARGE );2;<09.95;6
16077;01.08.2019 18:21;Chicken Tikka Biryani;1;>:B.95;3
16077;01.08.2019 18:21;Stuffed Paratha;1;<0@.95;3
16077;01.08.2019 18:21;Meat Samosa;1;<0@.95;3
16076;01.08.2019 18:02;Plain Rice;1;D52.95;7
16076;01.08.2019 18:02;Plain Naan;2;02.Ð¸Ñ;7
16076;01.08.2019 18:02;Mixed Vegetable Curry;1;<09.95;7
16076;01.08.2019 18:02;Aloo Gobi;1;<09.95;7
16076;01.08.2019 18:02;Curry Sauce;1;<0@.95;7
16076;01.08.2019 18:02;Mango Chutney;1;0.5;7
16076;01.08.2019 18:02;Raitha;1;D52.95;7
16075;01.08.2019 17:59;Madras - Chicken;1;8N;.95;4
16075;01.08.2019 17:59;Plain Naan;1;02.Ð¸Ñ;4
16075;01.08.2019 17:59;Bottle Diet Coke;1;D52.95;4
16075;01.08.2019 17:59;Plain Rice;1;D52.95;4
16074;01.08.2019 17:34;Bombay Aloo;1;<09.95;4
16074;01.08.2019 17:34;Chicken Tikka Jalfrezi;1;023.95;4
16074;01.08.2019 17:34;Mushroom Rice;1;<0@.95;4
16074;01.08.2019 17:34;Plain Papadum;2;0.8;4
16073;01.08.2019 13:33;Cauliflower Bhajee;1;<09.95;4
16073;01.08.2019 13:33;Dhansak - Chicken;1;023.95;4
16073;01.08.2019 13:33;Tarka Dall;2;<09.95;4
16073;01.08.2019 13:33;Saag Dall;1;<09.95;4
16072;01.08.2019 12:33;Vindaloo - Chicken;2;8N;.95;4
16072;01.08.2019 12:33;Special Fried Rice;1;<0@.95;4
16072;01.08.2019 12:33;Plain Naan;1;02.Ð¸Ñ;4
16072;01.08.2019 12:33;Bombay Aloo;1;<09.95;4
16071;31.07.2019 21:10;Lamb Biryani;1;A5=.95;4
16071;31.07.2019 21:10;Chicken Biryani;1;A5=.95;4
16071;31.07.2019 21:10;Bombay Aloo;1;<09.95;4
16071;31.07.2019 21:10;Peshwari Naan;1;D52.95;4
16069;31.07.2019 20:35;Dhansak - Lamb;1;023.95;4
16069;31.07.2019 20:35;Korma - Chicken;1;023.95;4
16069;31.07.2019 20:35;Plain Naan;1;02.Ð¸Ñ;4
16069;31.07.2019 20:35;Pilau Rice;1;D52.95;4
16068;31.07.2019 20:11;Pilau Rice;2;D52.95;4
16068;31.07.2019 20:11;Chicken Tikka Masala;2;023.95;4
16068;31.07.2019 20:11;Madras - Chicken Tikka;1;8N;.95;4
16068;31.07.2019 20:11;Onion Bhajee;2;<0@.95;4
16067;31.07.2019 20:05;Chicken Tikka Jalfrezi;1;023.95;4
16067;31.07.2019 20:05;Pilau Rice;1;D52.95;4
16067;31.07.2019 20:05;Plain Naan;1;02.Ð¸Ñ;4
16067;31.07.2019 20:05;Green Salad;1;D52.95;4
16066;31.07.2019 19:54;Sheek Kebab;1;0?@.95;7
16066;31.07.2019 19:54;Vegetable Biryani;1;A5=.95;7
16066;31.07.2019 19:54;Aloo Chaat;1;0?@.95;7
16066;31.07.2019 19:54;Madras - King Prawn;1;=>O.95;7
16066;31.07.2019 19:54;Pilau Rice;2;D52.95;7
16066;31.07.2019 19:54;Butter Chicken;1;A5=.95;7
16066;31.07.2019 19:54;Plain Papadum;1;0.8;7
16065;31.07.2019 19:35;Chicken Tikka Masala;1;023.95;11
16065;31.07.2019 19:35;Plain Naan;5;02.Ð¸Ñ;11
16065;31.07.2019 19:35;Rogon - Chicken;1;023.95;11
16065;31.07.2019 19:35;Chicken Tikka (Main);1;023.95;11
16065;31.07.2019 19:35;Madras - Chicken Tikka;2;8N;.95;11
16065;31.07.2019 19:35;Garlic Naan;1;D52.95;11
16065;31.07.2019 19:35;Bombay Aloo;1;<09.95;11
16065;31.07.2019 19:35;Saag Aloo;1;<09.95;11
16065;31.07.2019 19:35;French Fries;1;<0@.95;11
16065;31.07.2019 19:35;Pilau Rice;2;D52.95;11
16065;31.07.2019 19:35;Onion Bhajee;3;<0@.95;11
16064;31.07.2019 19:31;Plain Papadum;4;0.8;5
16064;31.07.2019 19:31;Mint Sauce;1;0.5;5
16064;31.07.2019 19:31;Chicken Tikka Karahi;1;A5=.95;5
16064;31.07.2019 19:31;Mushroom Bhajee;1;<09.95;5
16064;31.07.2019 19:31;Plain Rice;2;D52.95;5
16063;31.07.2019 19:17;Chicken Tikka;1;0?@.95;4
16063;31.07.2019 19:17;Royal Paneer;1;<09.95;4
16063;31.07.2019 19:17;Garlic Naan;1;D52.95;4
16063;31.07.2019 19:17;Bottle Diet Coke;1;D52.95;4
16062;31.07.2019 19:05;Korma - Chicken;1;023.95;5
16062;31.07.2019 19:05;Peshwari Naan;1;D52.95;5
16062;31.07.2019 19:05;Lemon Rice;1;<0@.95;5
16062;31.07.2019 19:05;Mushroom Rice;1;<0@.95;5
16062;31.07.2019 19:05;Lamb Sylhet;1;A5=.95;5
16061;31.07.2019 19:02;Spicy Papadum;2;0.8;5
16061;31.07.2019 19:02;Red Sauce;1;0.5;5
16061;31.07.2019 19:02;Plain Rice;1;D52.95;5
16061;31.07.2019 19:02;Dupiaza - Chicken Tikka;1;023.95;5
16061;31.07.2019 19:02;Chapati;1;O=2.95;5
16060;31.07.2019 18:58;Saag - Chicken;1;023.95;3
16060;31.07.2019 18:58;Saag Paneer;1;<09.95;3
16060;31.07.2019 18:58;Saag Rice;1;<0@.95;3
16059;31.07.2019 18:50;Sheek Kebab;1;0?@.95;6
16059;31.07.2019 18:50;Plain Papadum;3;0.8;6
16059;31.07.2019 18:50;Lamb Tikka Masala;1;023.95;6
16059;31.07.2019 18:50;Pilau Rice;1;D52.95;6
16059;31.07.2019 18:50;Keema Naan;1;D52.95;6
16059;31.07.2019 18:50;French Fries;1;<0@.95;6
16058;31.07.2019 17:16;Keema Rice;1;<0@.95;3
16058;31.07.2019 17:16;Bombay Aloo;1;<09.95;3
16058;31.07.2019 17:16;Madras - Lamb;1;8N;.95;3
16057;31.07.2019 13:55;Lamb Biryani;1;A5=.95;3
16057;31.07.2019 13:55;Lamb Tikka Chilli Masala;1;023.95;3
16057;31.07.2019 13:55;Garlic Naan;1;D52.95;3
16056;30.07.2019 21:05;Paneer Tikka Sizzler;1;A5=.95;4
16056;30.07.2019 21:05;Vindaloo Sauce;1;<0@.95;4
16056;30.07.2019 21:05;Plain Rice;1;D52.95;4
16056;30.07.2019 21:05;French Fries;1;<0@.95;4
16055;30.07.2019 20:10;Chicken Mysore;1;A5=.95;3
16055;30.07.2019 20:10;Garlic Naan;3;D52.95;3
16055;30.07.2019 20:10;Lamb Chilli Garlic;1;A5=.95;3
16054;30.07.2019 19:55;Aloo Chaat;1;0?@.95;3
16054;30.07.2019 19:55;Tandoori Mixed Grill;1;=>O.95;3
16054;30.07.2019 19:55;Tandoori Roti;1;02.Ð¸Ñ;3
16053;30.07.2019 18:43;King Prawn Puree;1;<09.95;5
16053;30.07.2019 18:43;Plain Papadum;1;0.8;5
16053;30.07.2019 18:43;Chicken Shashlick;1;A5=.95;5
16053;30.07.2019 18:43;Bhindi Bhajee;1;<09.95;5
16053;30.07.2019 18:43;Dhansak Sauce;1;<0@.95;5
16052;30.07.2019 18:43;Onion Bhajee;2;<0@.95;4
16052;30.07.2019 18:43;Tarka Dall;1;<09.95;4
16052;30.07.2019 18:43;Saag Paneer;1;<09.95;4
16052;30.07.2019 18:43;Baingan Hari Mirch;1;<09.95;4
16051;30.07.2019 18:38;Madras - Chicken;1;8N;.95;4
16051;30.07.2019 18:38;Lemon Rice;1;<0@.95;4
16051;30.07.2019 18:38;Spicy Papadum;1;0.8;4
16051;30.07.2019 18:38;French Fries;1;<0@.95;4
16050;30.07.2019 18:33;Mint Sauce;1;0.5;12
16050;30.07.2019 18:33;Lime Pickle;1;0.5;12
16048;30.07.2019 18:01;Mango Chutney;2;0.5;6
16047;30.07.2019 17:35;Red Sauce;1;0.5;6
16043;30.07.2019 17:00;Onion Chutney;1;0.5;8
16043;30.07.2019 17:00;Red Sauce;1;0.5;8
16041;29.07.2019 22:21;Red Sauce;1;0.5;6
16038;29.07.2019 20:03;Mango Chutney;1;0.5;8
16033;29.07.2019 17:20;Mint Sauce;1;0.5;6
16030;28.07.2019 20:00;Mango Chutney;1;0.5;9
16030;28.07.2019 20:00;Mint Sauce;1;0.5;9
16030;28.07.2019 20:00;Onion Chutney;1;0.5;9
16027;28.07.2019 19:29;Onion Chutney;1;0.5;5
16026;28.07.2019 19:29;Mango Chutney;1;0.5;7
16026;28.07.2019 19:29;Mint Sauce;1;0.5;7
16020;28.07.2019 17:58;Mango Chutney;1;0.5;6
16020;28.07.2019 17:58;Mint Sauce;1;0.5;6
16019;28.07.2019 17:41;Mango Chutney;1;0.5;6
16017;28.07.2019 17:10;Mango Chutney;1;0.5;7
16011;27.07.2019 20:28;Mango Chutney;1;0.5;10
16011;27.07.2019 20:28;Mint Sauce;1;0.5;10
16009;27.07.2019 19:49;Mango Chutney;2;0.5;11
16009;27.07.2019 19:49;Lime Pickle;1;0.5;11
16008;27.07.2019 19:36;Mango Chutney;1;0.5;6
16007;27.07.2019 19:35;Mint Sauce;1;0.5;9
16007;27.07.2019 19:35;Red Sauce;1;0.5;9
16006;27.07.2019 19:35;Mint Sauce;1;0.5;5
16006;27.07.2019 19:35;Mango Chutney;1;0.5;5
16005;27.07.2019 19:23;Mint Sauce;2;0.5;17
16002;27.07.2019 18:56;Mango Chutney;1;0.5;10
16002;27.07.2019 18:56;Mint Sauce;1;0.5;10
15998;27.07.2019 18:18;Mango Chutney;1;0.5;7
15996;27.07.2019 18:11;Mango Chutney;1;0.5;8
15995;27.07.2019 18:01;Mint Sauce;1;0.5;10
15995;27.07.2019 18:01;Mango Chutney;1;0.5;10
15990;27.07.2019 16:55;Onion Chutney;2;0.5;13
15990;27.07.2019 16:55;Red Sauce;2;0.5;13
15990;27.07.2019 16:55;Mint Sauce;2;0.5;13
15990;27.07.2019 16:55;Mango Chutney;1;0.5;13
15990;27.07.2019 16:55;Lime Pickle;1;0.5;13
15985;26.07.2019 20:42;Mint Sauce;1;0.5;6
15980;26.07.2019 19:51;Mango Chutney;1;0.5;6
15979;26.07.2019 19:42;Mango Chutney;1;0.5;6
15979;26.07.2019 19:42;Red Sauce;1;0.5;6
15978;26.07.2019 19:42;Red Sauce;1;0.5;10
15978;26.07.2019 19:42;Mango Chutney;1;0.5;10
15978;26.07.2019 19:42;Mint Sauce;1;0.5;10
15977;26.07.2019 19:33;Red Sauce;1;0.5;10
15977;26.07.2019 19:33;Mango Chutney;1;0.5;10
15977;26.07.2019 19:33;Mint Sauce;1;0.5;10
15973;26.07.2019 19:12;Mint Sauce;1;0.5;9
15973;26.07.2019 19:12;Red Sauce;1;0.5;9
15967;26.07.2019 18:32;Mango Chutney;1;0.5;7
15966;26.07.2019 18:14;Mango Chutney;1;0.5;7
15966;26.07.2019 18:14;Lime Pickle;1;0.5;7
15965;26.07.2019 17:56;Mango Chutney;1;0.5;7
15964;26.07.2019 17:46;Mint Sauce;2;0.5;11
15964;26.07.2019 17:46;Onion Chutney;1;0.5;11
